starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:26 2017	1512359666	0	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	0	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	104	103
Sun Dec 03 22:54:08 2017	1512359648	2	102	104	102
Sun Dec 03 22:54:22 2017	1512359662	0	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	0	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:22 2017	1512359662	0	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:22 2017	1512359662	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:03 2017	1512359643	24	80	104	79
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:22 2017	1512359662	0	103	104	103
Sun Dec 03 22:54:03 2017	1512359643	23	80	104	80
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:22 2017	1512359662	0	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	0	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:22 2017	1512359662	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:21 2017	1512359661	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	0	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:22 2017	1512359662	0	104	104	104
Sun Dec 03 22:54:21 2017	1512359661	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	104
Sun Dec 03 22:54:26 2017	1512359666	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:04 2017	1512359644	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	104	104	103
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:21 2017	1512359661	0	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	104	104	104
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:06 2017	1512359646	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	1	104	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:22 2017	1512359662	0	104	104	103
Sun Dec 03 22:54:22 2017	1512359662	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:22 2017	1512359662	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	1	104	104	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:21 2017	1512359661	1	103	104	103
Sun Dec 03 22:54:25 2017	1512359665	1	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	2	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	104
Sun Dec 03 22:54:26 2017	1512359666	1	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	104	103
Sun Dec 03 22:54:24 2017	1512359664	0	104	104	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	0	104	105	104
Sun Dec 03 22:54:22 2017	1512359662	0	104	105	103
Sun Dec 03 22:54:22 2017	1512359662	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	0	104	105	104
Sun Dec 03 22:54:03 2017	1512359643	18	86	105	86
Sun Dec 03 22:54:22 2017	1512359662	1	103	105	103
Sun Dec 03 22:54:25 2017	1512359665	0	104	105	104
Sun Dec 03 22:54:04 2017	1512359644	1	103	105	103
Sun Dec 03 22:54:03 2017	1512359643	30	75	105	75
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:04 2017	1512359644	1	103	105	103
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	2	103	105	103
Sun Dec 03 22:54:21 2017	1512359661	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	2	103	105	103
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	105	104
Sun Dec 03 22:54:22 2017	1512359662	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:04 2017	1512359644	1	104	105	103
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	104	105	104
Sun Dec 03 22:54:26 2017	1512359666	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	2	103	105	103
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:03 2017	1512359643	29	76	105	76
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:26 2017	1512359666	1	104	105	104
Sun Dec 03 22:54:09 2017	1512359649	2	103	105	103
Sun Dec 03 22:54:04 2017	1512359644	2	103	105	103
Sun Dec 03 22:54:22 2017	1512359662	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:08 2017	1512359648	1	104	105	104
Sun Dec 03 22:54:26 2017	1512359666	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:26 2017	1512359666	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:22 2017	1512359662	0	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	0	105	105	105
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	105	105	105
Sun Dec 03 22:54:22 2017	1512359662	1	105	105	105
Sun Dec 03 22:54:25 2017	1512359665	0	105	105	105
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:26 2017	1512359666	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:26 2017	1512359666	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:08 2017	1512359648	1	104	105	104
Sun Dec 03 22:54:22 2017	1512359662	1	105	105	105
Sun Dec 03 22:54:22 2017	1512359662	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	105	105	104
Sun Dec 03 22:54:04 2017	1512359644	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:03 2017	1512359643	27	78	105	78
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:04 2017	1512359644	2	103	105	103
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:08 2017	1512359648	2	103	105	103
Sun Dec 03 22:54:21 2017	1512359661	2	104	105	103
Sun Dec 03 22:54:24 2017	1512359664	1	105	105	105
Sun Dec 03 22:54:04 2017	1512359644	2	103	105	103
Sun Dec 03 22:54:04 2017	1512359644	2	104	105	104
Sun Dec 03 22:54:22 2017	1512359662	0	105	105	105
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:22 2017	1512359662	2	104	105	104
Sun Dec 03 22:54:26 2017	1512359666	1	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	105
Sun Dec 03 22:54:25 2017	1512359665	2	104	105	104
Sun Dec 03 22:54:05 2017	1512359645	2	103	105	103
Sun Dec 03 22:54:24 2017	1512359664	1	105	105	105
Sun Dec 03 22:54:22 2017	1512359662	0	105	105	105
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:21 2017	1512359661	0	105	105	105
Sun Dec 03 22:54:03 2017	1512359643	26	79	105	79
Sun Dec 03 22:54:22 2017	1512359662	1	104	105	104
Sun Dec 03 22:54:22 2017	1512359662	1	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	105
Sun Dec 03 22:54:26 2017	1512359666	1	105	105	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	105	105
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:04 2017	1512359644	2	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	0	105	105	104
Sun Dec 03 22:54:23 2017	1512359663	0	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	105	105	105
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	104	105	104
Sun Dec 03 22:54:23 2017	1512359663	1	105	105	105
Sun Dec 03 22:54:21 2017	1512359661	0	105	105	105
Sun Dec 03 22:54:26 2017	1512359666	0	105	105	105
Sun Dec 03 22:54:24 2017	1512359664	0	105	105	105
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	105	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	106	104
Sun Dec 03 22:54:24 2017	1512359664	1	104	106	104
Sun Dec 03 22:54:22 2017	1512359662	1	105	106	105
Sun Dec 03 22:54:03 2017	1512359643	18	87	106	87
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:23 2017	1512359663	1	104	106	104
Sun Dec 03 22:54:26 2017	1512359666	1	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:26 2017	1512359666	0	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	104	106	104
Sun Dec 03 22:54:22 2017	1512359662	1	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	0	105	106	105
Sun Dec 03 22:54:03 2017	1512359643	26	80	106	79
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:26 2017	1512359666	1	105	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:23 2017	1512359663	2	104	106	104
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	104	106	104
Sun Dec 03 22:54:08 2017	1512359648	2	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	0	105	106	105
Sun Dec 03 22:54:23 2017	1512359663	2	104	106	104
Sun Dec 03 22:54:23 2017	1512359663	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:26 2017	1512359666	1	104	106	104
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	2	104	106	104
Sun Dec 03 22:54:04 2017	1512359644	2	104	106	104
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:21 2017	1512359661	1	105	106	105
Sun Dec 03 22:54:03 2017	1512359643	22	84	106	84
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:22 2017	1512359662	1	105	106	105
Sun Dec 03 22:54:22 2017	1512359662	1	105	106	105
Sun Dec 03 22:54:22 2017	1512359662	2	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:03 2017	1512359643	26	80	106	80
Sun Dec 03 22:54:04 2017	1512359644	2	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	104
Sun Dec 03 22:54:25 2017	1512359665	0	106	106	105
Sun Dec 03 22:54:25 2017	1512359665	2	104	106	104
Sun Dec 03 22:54:22 2017	1512359662	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	104
Sun Dec 03 22:54:26 2017	1512359666	0	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:21 2017	1512359661	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:22 2017	1512359662	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	0	106	106	106
Sun Dec 03 22:54:23 2017	1512359663	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	2	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	0	106	106	106
Sun Dec 03 22:54:23 2017	1512359663	1	105	106	105
Sun Dec 03 22:54:21 2017	1512359661	1	105	106	105
Sun Dec 03 22:54:03 2017	1512359643	22	84	106	84
Sun Dec 03 22:54:25 2017	1512359665	1	106	106	106
Sun Dec 03 22:54:22 2017	1512359662	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:04 2017	1512359644	2	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	2	105	106	104
Sun Dec 03 22:54:03 2017	1512359643	26	80	106	80
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:03 2017	1512359643	25	81	106	81
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:26 2017	1512359666	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:04 2017	1512359644	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	0	106	106	106
Sun Dec 03 22:54:23 2017	1512359663	2	104	106	104
Sun Dec 03 22:54:26 2017	1512359666	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	106	106	105
Sun Dec 03 22:54:25 2017	1512359665	0	106	106	106
Sun Dec 03 22:54:26 2017	1512359666	0	106	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:22 2017	1512359662	1	106	106	106
Sun Dec 03 22:54:26 2017	1512359666	0	106	106	105
Sun Dec 03 22:54:24 2017	1512359664	2	104	106	104
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	106	106	106
Sun Dec 03 22:54:23 2017	1512359663	1	105	106	105
Sun Dec 03 22:54:23 2017	1512359663	1	106	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	106	106	106
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:22 2017	1512359662	2	104	106	104
Sun Dec 03 22:54:09 2017	1512359649	2	104	106	104
Sun Dec 03 22:54:22 2017	1512359662	1	105	106	105
Sun Dec 03 22:54:08 2017	1512359648	2	105	106	105
Sun Dec 03 22:54:26 2017	1512359666	1	106	106	106
Sun Dec 03 22:54:25 2017	1512359665	0	106	106	106
Sun Dec 03 22:54:23 2017	1512359663	1	106	106	106
Sun Dec 03 22:54:22 2017	1512359662	1	106	106	106
Sun Dec 03 22:54:24 2017	1512359664	2	105	106	105
Sun Dec 03 22:54:04 2017	1512359644	1	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:26 2017	1512359666	2	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	106	106	106
Sun Dec 03 22:54:23 2017	1512359663	1	105	106	105
Sun Dec 03 22:54:23 2017	1512359663	1	106	106	106
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:26 2017	1512359666	1	106	106	106
Sun Dec 03 22:54:26 2017	1512359666	1	106	106	106
Sun Dec 03 22:54:25 2017	1512359665	0	106	106	106
Sun Dec 03 22:54:21 2017	1512359661	2	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	106	106	106
Sun Dec 03 22:54:25 2017	1512359665	2	105	106	105
Sun Dec 03 22:54:24 2017	1512359664	1	105	106	105
Sun Dec 03 22:54:26 2017	1512359666	0	106	106	106
Sun Dec 03 22:54:25 2017	1512359665	2	104	106	104
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:22 2017	1512359662	1	106	106	105
Sun Dec 03 22:54:25 2017	1512359665	2	105	106	105
Sun Dec 03 22:54:25 2017	1512359665	1	105	106	105
Sun Dec 03 22:54:22 2017	1512359662	2	104	106	104
Sun Dec 03 22:54:21 2017	1512359661	1	105	106	105
Sun Dec 03 22:54:03 2017	1512359643	25	81	106	81
Sun Dec 03 22:54:25 2017	1512359665	0	106	107	106
Sun Dec 03 22:54:22 2017	1512359662	1	106	107	106
Sun Dec 03 22:54:21 2017	1512359661	0	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:26 2017	1512359666	2	105	107	105
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	2	105	107	104
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:22 2017	1512359662	1	106	107	106
Sun Dec 03 22:54:04 2017	1512359644	1	105	107	105
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:24 2017	1512359664	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	0	106	107	106
Sun Dec 03 22:54:26 2017	1512359666	1	105	107	105
Sun Dec 03 22:54:03 2017	1512359643	29	77	107	77
Sun Dec 03 22:54:24 2017	1512359664	2	105	107	105
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:08 2017	1512359648	1	105	107	105
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:22 2017	1512359662	2	105	107	105
Sun Dec 03 22:54:25 2017	1512359665	2	105	107	105
Sun Dec 03 22:54:08 2017	1512359648	1	105	107	105
Sun Dec 03 22:54:24 2017	1512359664	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:26 2017	1512359666	1	106	107	106
Sun Dec 03 22:54:24 2017	1512359664	1	106	107	106
Sun Dec 03 22:54:24 2017	1512359664	2	105	107	105
Sun Dec 03 22:54:22 2017	1512359662	1	105	107	105
Sun Dec 03 22:54:24 2017	1512359664	0	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	2	105	107	105
Sun Dec 03 22:54:03 2017	1512359643	23	84	107	84
Sun Dec 03 22:54:03 2017	1512359643	23	84	107	84
Sun Dec 03 22:54:23 2017	1512359663	1	106	107	106
Sun Dec 03 22:54:24 2017	1512359664	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	2	105	107	104
Sun Dec 03 22:54:26 2017	1512359666	0	107	107	107
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:24 2017	1512359664	1	106	107	106
Sun Dec 03 22:54:25 2017	1512359665	1	106	107	106
Sun Dec 03 22:54:24 2017	1512359664	1	106	107	106
