starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:19 2017	1512585919	1	109	110	109
Wed Dec 06 13:45:20 2017	1512585920	1	110	110	110
Wed Dec 06 13:45:21 2017	1512585921	1	109	110	108
Wed Dec 06 13:45:21 2017	1512585921	1	109	110	109
Wed Dec 06 13:45:21 2017	1512585921	1	109	110	109
Wed Dec 06 13:45:23 2017	1512585923	2	109	110	109
Wed Dec 06 13:45:22 2017	1512585922	1	110	110	110
Wed Dec 06 13:45:19 2017	1512585919	3	108	111	108
Wed Dec 06 13:45:20 2017	1512585920	1	109	111	109
Wed Dec 06 13:45:23 2017	1512585923	3	108	111	108
Wed Dec 06 13:45:21 2017	1512585921	3	108	111	108
Wed Dec 06 13:45:19 2017	1512585919	1	110	111	109
Wed Dec 06 13:45:22 2017	1512585922	1	109	111	109
Wed Dec 06 13:45:19 2017	1512585919	2	109	111	109
Wed Dec 06 13:45:20 2017	1512585920	1	109	111	109
Wed Dec 06 13:45:22 2017	1512585922	2	108	111	108
Wed Dec 06 13:45:19 2017	1512585919	2	109	111	109
Wed Dec 06 13:45:23 2017	1512585923	2	109	111	109
Wed Dec 06 13:45:22 2017	1512585922	1	110	111	110
Wed Dec 06 13:45:23 2017	1512585923	2	109	111	109
Wed Dec 06 13:45:19 2017	1512585919	3	108	111	108
Wed Dec 06 13:45:20 2017	1512585920	2	108	111	108
Wed Dec 06 13:45:23 2017	1512585923	1	110	111	110
Wed Dec 06 13:45:19 2017	1512585919	2	109	111	109
Wed Dec 06 13:45:20 2017	1512585920	1	109	111	109
Wed Dec 06 13:45:22 2017	1512585922	1	110	111	110
Wed Dec 06 13:45:19 2017	1512585919	2	108	111	108
Wed Dec 06 13:45:19 2017	1512585919	1	110	111	110
Wed Dec 06 13:45:21 2017	1512585921	2	109	111	108
Wed Dec 06 13:45:20 2017	1512585920	2	109	111	109
Wed Dec 06 13:45:23 2017	1512585923	3	108	111	108
Wed Dec 06 13:45:19 2017	1512585919	2	109	111	109
Wed Dec 06 13:45:22 2017	1512585922	3	108	111	108
Wed Dec 06 13:45:21 2017	1512585921	1	110	111	110
Wed Dec 06 13:45:19 2017	1512585919	2	109	111	109
Wed Dec 06 13:45:22 2017	1512585922	1	110	111	110
Wed Dec 06 13:45:20 2017	1512585920	2	109	111	108
Wed Dec 06 13:45:19 2017	1512585919	3	108	111	108
Wed Dec 06 13:45:22 2017	1512585922	0	111	111	111
Wed Dec 06 13:45:22 2017	1512585922	3	109	111	108
Wed Dec 06 13:45:22 2017	1512585922	0	111	111	111
Wed Dec 06 13:45:21 2017	1512585921	1	110	111	110
Wed Dec 06 13:45:22 2017	1512585922	1	110	111	110
Wed Dec 06 13:45:22 2017	1512585922	1	110	111	110
Wed Dec 06 13:45:20 2017	1512585920	1	111	111	111
Wed Dec 06 13:45:19 2017	1512585919	2	109	111	109
Wed Dec 06 13:45:20 2017	1512585920	2	110	111	110
Wed Dec 06 13:45:20 2017	1512585920	2	109	111	109
Wed Dec 06 13:45:20 2017	1512585920	0	111	111	110
Wed Dec 06 13:45:22 2017	1512585922	1	111	111	111
Wed Dec 06 13:45:22 2017	1512585922	1	110	111	110
Wed Dec 06 13:45:20 2017	1512585920	2	110	111	110
Wed Dec 06 13:45:19 2017	1512585919	2	110	111	109
Wed Dec 06 13:45:20 2017	1512585920	2	110	111	109
Wed Dec 06 13:45:20 2017	1512585920	3	109	111	109
Wed Dec 06 13:45:22 2017	1512585922	1	110	111	110
Wed Dec 06 13:45:20 2017	1512585920	1	110	112	110
Wed Dec 06 13:45:22 2017	1512585922	2	110	112	110
Wed Dec 06 13:45:22 2017	1512585922	3	108	112	108
Wed Dec 06 13:45:21 2017	1512585921	3	109	112	109
Wed Dec 06 13:45:21 2017	1512585921	2	110	112	110
Wed Dec 06 13:45:20 2017	1512585920	2	110	112	110
Wed Dec 06 13:45:21 2017	1512585921	1	110	112	110
Wed Dec 06 13:45:23 2017	1512585923	2	110	112	109
Wed Dec 06 13:45:22 2017	1512585922	2	109	112	109
Wed Dec 06 13:45:23 2017	1512585923	3	109	112	109
Wed Dec 06 13:45:20 2017	1512585920	2	109	112	109
Wed Dec 06 13:45:20 2017	1512585920	3	109	112	109
Wed Dec 06 13:45:20 2017	1512585920	2	110	112	110
Wed Dec 06 13:45:20 2017	1512585920	0	111	112	111
Wed Dec 06 13:45:22 2017	1512585922	1	110	112	110
Wed Dec 06 13:45:21 2017	1512585921	4	108	112	108
Wed Dec 06 13:45:20 2017	1512585920	3	109	112	109
Wed Dec 06 13:45:21 2017	1512585921	1	111	112	111
Wed Dec 06 13:45:23 2017	1512585923	3	109	112	109
Wed Dec 06 13:45:21 2017	1512585921	2	110	112	110
Wed Dec 06 13:45:23 2017	1512585923	2	109	112	109
Wed Dec 06 13:45:22 2017	1512585922	0	112	112	111
Wed Dec 06 13:45:21 2017	1512585921	1	111	112	111
Wed Dec 06 13:45:20 2017	1512585920	2	110	112	110
Wed Dec 06 13:45:21 2017	1512585921	3	109	112	109
Wed Dec 06 13:45:21 2017	1512585921	3	109	112	109
Wed Dec 06 13:45:22 2017	1512585922	2	110	112	110
Wed Dec 06 13:45:22 2017	1512585922	3	109	112	109
Wed Dec 06 13:45:21 2017	1512585921	3	109	112	109
Wed Dec 06 13:45:19 2017	1512585919	1	111	112	111
Wed Dec 06 13:45:22 2017	1512585922	3	109	112	109
Wed Dec 06 13:45:22 2017	1512585922	0	112	112	111
Wed Dec 06 13:45:21 2017	1512585921	2	110	112	110
Wed Dec 06 13:45:21 2017	1512585921	3	109	112	109
Wed Dec 06 13:45:23 2017	1512585923	0	112	112	112
Wed Dec 06 13:45:21 2017	1512585921	2	111	112	111
Wed Dec 06 13:45:19 2017	1512585919	2	110	112	110
Wed Dec 06 13:45:21 2017	1512585921	2	110	112	110
Wed Dec 06 13:45:19 2017	1512585919	4	108	112	108
Wed Dec 06 13:45:20 2017	1512585920	2	110	112	110
Wed Dec 06 13:45:19 2017	1512585919	5	107	112	107
Wed Dec 06 13:45:20 2017	1512585920	2	110	112	110
Wed Dec 06 13:45:21 2017	1512585921	2	110	112	110
Wed Dec 06 13:45:20 2017	1512585920	2	110	112	110
Wed Dec 06 13:45:21 2017	1512585921	2	110	112	110
Wed Dec 06 13:45:23 2017	1512585923	3	109	112	109
Wed Dec 06 13:45:21 2017	1512585921	3	110	112	110
Wed Dec 06 13:45:22 2017	1512585922	1	111	112	111
Wed Dec 06 13:45:23 2017	1512585923	4	108	112	108
Wed Dec 06 13:45:20 2017	1512585920	3	110	112	110
Wed Dec 06 13:45:20 2017	1512585920	2	111	112	110
Wed Dec 06 13:45:19 2017	1512585919	2	111	112	110
Wed Dec 06 13:45:22 2017	1512585922	3	110	112	110
Wed Dec 06 13:45:21 2017	1512585921	4	109	112	109
Wed Dec 06 13:45:19 2017	1512585919	4	109	112	109
Wed Dec 06 13:45:21 2017	1512585921	1	112	112	112
Wed Dec 06 13:45:21 2017	1512585921	3	110	113	110
Wed Dec 06 13:45:22 2017	1512585922	1	112	113	112
Wed Dec 06 13:45:22 2017	1512585922	2	111	113	111
Wed Dec 06 13:45:21 2017	1512585921	3	110	113	110
Wed Dec 06 13:45:19 2017	1512585919	4	109	113	109
Wed Dec 06 13:45:20 2017	1512585920	2	111	113	111
Wed Dec 06 13:45:22 2017	1512585922	1	111	113	111
Wed Dec 06 13:45:20 2017	1512585920	2	110	113	110
Wed Dec 06 13:45:21 2017	1512585921	2	111	113	111
Wed Dec 06 13:45:21 2017	1512585921	3	110	113	109
Wed Dec 06 13:45:21 2017	1512585921	3	109	113	109
Wed Dec 06 13:45:20 2017	1512585920	1	112	113	112
Wed Dec 06 13:45:21 2017	1512585921	5	108	113	108
Wed Dec 06 13:45:21 2017	1512585921	2	110	113	110
Wed Dec 06 13:45:21 2017	1512585921	1	112	113	112
Wed Dec 06 13:45:21 2017	1512585921	2	111	113	111
Wed Dec 06 13:45:20 2017	1512585920	2	111	113	111
Wed Dec 06 13:45:21 2017	1512585921	2	111	113	111
Wed Dec 06 13:45:22 2017	1512585922	1	111	113	111
Wed Dec 06 13:45:19 2017	1512585919	5	108	113	108
Wed Dec 06 13:45:20 2017	1512585920	4	109	113	109
Wed Dec 06 13:45:22 2017	1512585922	1	111	113	111
Wed Dec 06 13:45:21 2017	1512585921	1	112	113	112
Wed Dec 06 13:45:19 2017	1512585919	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	2	111	113	111
Wed Dec 06 13:45:21 2017	1512585921	3	110	113	110
Wed Dec 06 13:45:21 2017	1512585921	2	110	113	110
Wed Dec 06 13:45:19 2017	1512585919	3	110	113	109
Wed Dec 06 13:45:20 2017	1512585920	2	111	113	111
Wed Dec 06 13:45:22 2017	1512585922	1	112	113	112
Wed Dec 06 13:45:20 2017	1512585920	1	112	113	111
Wed Dec 06 13:45:20 2017	1512585920	2	111	113	111
Wed Dec 06 13:45:21 2017	1512585921	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	3	110	113	110
Wed Dec 06 13:45:19 2017	1512585919	2	111	113	110
Wed Dec 06 13:45:21 2017	1512585921	1	112	113	112
Wed Dec 06 13:45:20 2017	1512585920	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	2	111	113	111
Wed Dec 06 13:45:21 2017	1512585921	2	111	113	111
Wed Dec 06 13:45:19 2017	1512585919	1	112	113	112
Wed Dec 06 13:45:19 2017	1512585919	2	111	113	111
Wed Dec 06 13:45:19 2017	1512585919	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	2	111	113	111
Wed Dec 06 13:45:23 2017	1512585923	4	109	113	109
Wed Dec 06 13:45:22 2017	1512585922	1	112	113	112
Wed Dec 06 13:45:21 2017	1512585921	1	112	113	112
Wed Dec 06 13:45:21 2017	1512585921	2	112	113	112
Wed Dec 06 13:45:21 2017	1512585921	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	1	112	113	112
Wed Dec 06 13:45:16 2017	1512585916	33	80	113	80
Wed Dec 06 13:45:21 2017	1512585921	4	110	113	110
Wed Dec 06 13:45:21 2017	1512585921	3	110	113	110
Wed Dec 06 13:45:23 2017	1512585923	4	110	113	110
Wed Dec 06 13:45:21 2017	1512585921	3	110	113	110
Wed Dec 06 13:45:19 2017	1512585919	3	110	113	110
Wed Dec 06 13:45:22 2017	1512585922	1	113	113	113
Wed Dec 06 13:45:22 2017	1512585922	1	113	113	113
Wed Dec 06 13:45:21 2017	1512585921	3	111	113	110
Wed Dec 06 13:45:21 2017	1512585921	2	112	113	112
Wed Dec 06 13:45:20 2017	1512585920	4	109	113	109
Wed Dec 06 13:45:19 2017	1512585919	3	110	113	110
Wed Dec 06 13:45:22 2017	1512585922	1	112	113	112
Wed Dec 06 13:45:23 2017	1512585923	2	112	113	112
Wed Dec 06 13:45:21 2017	1512585921	3	111	113	111
Wed Dec 06 13:45:20 2017	1512585920	3	111	113	111
Wed Dec 06 13:45:20 2017	1512585920	3	111	113	111
Wed Dec 06 13:45:22 2017	1512585922	4	109	113	109
Wed Dec 06 13:45:22 2017	1512585922	3	111	113	111
Wed Dec 06 13:45:23 2017	1512585923	2	112	113	112
Wed Dec 06 13:45:20 2017	1512585920	4	109	113	109
Wed Dec 06 13:45:22 2017	1512585922	3	110	113	110
Wed Dec 06 13:45:20 2017	1512585920	3	110	114	110
Wed Dec 06 13:45:21 2017	1512585921	2	111	114	111
Wed Dec 06 13:45:20 2017	1512585920	4	110	114	110
Wed Dec 06 13:45:20 2017	1512585920	2	111	114	111
Wed Dec 06 13:45:20 2017	1512585920	3	110	114	110
Wed Dec 06 13:45:22 2017	1512585922	3	110	114	110
Wed Dec 06 13:45:22 2017	1512585922	1	113	114	113
Wed Dec 06 13:45:20 2017	1512585920	3	111	114	111
Wed Dec 06 13:45:21 2017	1512585921	5	109	114	109
Wed Dec 06 13:45:20 2017	1512585920	3	110	114	110
Wed Dec 06 13:45:22 2017	1512585922	1	113	114	113
Wed Dec 06 13:45:22 2017	1512585922	5	109	114	109
Wed Dec 06 13:45:23 2017	1512585923	1	113	114	113
Wed Dec 06 13:45:19 2017	1512585919	3	111	114	111
Wed Dec 06 13:45:20 2017	1512585920	1	113	114	113
Wed Dec 06 13:45:20 2017	1512585920	3	111	114	110
Wed Dec 06 13:45:20 2017	1512585920	4	110	114	110
Wed Dec 06 13:45:20 2017	1512585920	3	111	114	111
Wed Dec 06 13:45:21 2017	1512585921	2	112	114	112
Wed Dec 06 13:45:22 2017	1512585922	1	113	114	113
Wed Dec 06 13:45:22 2017	1512585922	4	110	114	110
Wed Dec 06 13:45:22 2017	1512585922	3	111	114	111
Wed Dec 06 13:45:22 2017	1512585922	1	113	114	113
Wed Dec 06 13:45:22 2017	1512585922	1	113	114	113
Wed Dec 06 13:45:21 2017	1512585921	1	113	114	113
Wed Dec 06 13:45:21 2017	1512585921	0	114	114	113
Wed Dec 06 13:45:20 2017	1512585920	3	111	114	111
Wed Dec 06 13:45:22 2017	1512585922	1	113	114	113
Wed Dec 06 13:45:23 2017	1512585923	4	110	114	110
Wed Dec 06 13:45:21 2017	1512585921	5	109	114	109
Wed Dec 06 13:45:20 2017	1512585920	4	110	114	110
Wed Dec 06 13:45:22 2017	1512585922	1	114	114	114
Wed Dec 06 13:45:21 2017	1512585921	1	113	114	113
Wed Dec 06 13:45:21 2017	1512585921	2	113	114	112
Wed Dec 06 13:45:22 2017	1512585922	1	113	114	113
Wed Dec 06 13:45:22 2017	1512585922	1	113	114	113
Wed Dec 06 13:45:21 2017	1512585921	2	112	114	112
Wed Dec 06 13:45:21 2017	1512585921	2	112	114	112
Wed Dec 06 13:45:19 2017	1512585919	4	111	114	111
Wed Dec 06 13:45:21 2017	1512585921	2	112	114	112
Wed Dec 06 13:45:20 2017	1512585920	1	113	114	113
Wed Dec 06 13:45:20 2017	1512585920	1	114	114	114
Wed Dec 06 13:45:20 2017	1512585920	3	112	114	112
Wed Dec 06 13:45:22 2017	1512585922	4	111	115	111
Wed Dec 06 13:45:22 2017	1512585922	1	113	115	113
Wed Dec 06 13:45:22 2017	1512585922	2	113	115	113
Wed Dec 06 13:45:22 2017	1512585922	2	113	115	113
Wed Dec 06 13:45:21 2017	1512585921	3	112	115	112
Wed Dec 06 13:45:20 2017	1512585920	1	113	115	113
Wed Dec 06 13:45:20 2017	1512585920	2	113	115	113
Wed Dec 06 13:45:22 2017	1512585922	3	112	115	112
Wed Dec 06 13:45:21 2017	1512585921	2	113	115	113
Wed Dec 06 13:45:20 2017	1512585920	5	110	115	110
Wed Dec 06 13:45:23 2017	1512585923	2	112	115	112
Wed Dec 06 13:45:21 2017	1512585921	2	113	115	112
Wed Dec 06 13:45:21 2017	1512585921	2	113	115	113
Wed Dec 06 13:45:23 2017	1512585923	1	114	115	114
Wed Dec 06 13:45:21 2017	1512585921	5	110	115	110
Wed Dec 06 13:45:21 2017	1512585921	2	113	115	112
Wed Dec 06 13:45:22 2017	1512585922	2	113	115	113
Wed Dec 06 13:45:19 2017	1512585919	2	113	115	113
Wed Dec 06 13:45:23 2017	1512585923	2	113	115	113
Wed Dec 06 13:45:23 2017	1512585923	2	113	115	113
Wed Dec 06 13:45:22 2017	1512585922	4	111	115	111
Wed Dec 06 13:45:21 2017	1512585921	1	114	115	114
Wed Dec 06 13:45:22 2017	1512585922	3	113	115	113
Wed Dec 06 13:45:22 2017	1512585922	1	115	115	114
Wed Dec 06 13:45:22 2017	1512585922	2	114	115	114
Wed Dec 06 13:45:22 2017	1512585922	3	113	115	113
Wed Dec 06 13:45:21 2017	1512585921	2	113	115	113
Wed Dec 06 13:45:20 2017	1512585920	0	115	116	115
Wed Dec 06 13:45:22 2017	1512585922	5	110	116	110
Wed Dec 06 13:45:19 2017	1512585919	6	110	116	110
Wed Dec 06 13:45:22 2017	1512585922	2	114	116	114
Wed Dec 06 13:45:21 2017	1512585921	5	111	116	111
Wed Dec 06 13:45:22 2017	1512585922	3	112	116	112
Wed Dec 06 13:45:22 2017	1512585922	4	112	116	111
Wed Dec 06 13:45:21 2017	1512585921	2	114	116	114
Wed Dec 06 13:45:22 2017	1512585922	1	115	116	114
Wed Dec 06 13:45:19 2017	1512585919	4	112	116	112
Wed Dec 06 13:45:21 2017	1512585921	0	115	116	115
Wed Dec 06 13:45:21 2017	1512585921	2	114	116	114
Wed Dec 06 13:45:19 2017	1512585919	3	113	116	113
Wed Dec 06 13:45:22 2017	1512585922	3	113	116	113
Wed Dec 06 13:45:21 2017	1512585921	1	115	116	115
Wed Dec 06 13:45:20 2017	1512585920	5	111	116	111
Wed Dec 06 13:45:22 2017	1512585922	3	112	116	112
Wed Dec 06 13:45:22 2017	1512585922	3	113	116	113
Wed Dec 06 13:45:19 2017	1512585919	2	114	116	114
Wed Dec 06 13:45:20 2017	1512585920	5	111	116	111
Wed Dec 06 13:45:23 2017	1512585923	4	112	116	112
Wed Dec 06 13:45:20 2017	1512585920	1	115	116	115
Wed Dec 06 13:45:23 2017	1512585923	1	115	116	115
Wed Dec 06 13:45:22 2017	1512585922	3	114	116	113
Wed Dec 06 13:45:20 2017	1512585920	2	114	116	114
Wed Dec 06 13:45:22 2017	1512585922	1	115	116	115
Wed Dec 06 13:45:20 2017	1512585920	4	112	116	112
Wed Dec 06 13:45:19 2017	1512585919	6	110	116	110
Wed Dec 06 13:45:21 2017	1512585921	2	114	116	114
Wed Dec 06 13:45:21 2017	1512585921	1	115	116	115
Wed Dec 06 13:45:20 2017	1512585920	1	115	116	115
Wed Dec 06 13:45:22 2017	1512585922	2	114	116	114
Wed Dec 06 13:45:20 2017	1512585920	2	114	116	113
Wed Dec 06 13:45:21 2017	1512585921	2	114	116	114
Wed Dec 06 13:45:22 2017	1512585922	1	115	116	114
Wed Dec 06 13:45:21 2017	1512585921	3	113	116	113
Wed Dec 06 13:45:22 2017	1512585922	3	113	116	113
Wed Dec 06 13:45:22 2017	1512585922	4	113	116	113
Wed Dec 06 13:45:22 2017	1512585922	3	113	116	113
Wed Dec 06 13:45:21 2017	1512585921	1	115	116	115
Wed Dec 06 13:45:21 2017	1512585921	1	115	116	115
Wed Dec 06 13:45:22 2017	1512585922	2	114	116	114
Wed Dec 06 13:45:22 2017	1512585922	1	115	116	115
Wed Dec 06 13:45:22 2017	1512585922	2	115	116	115
Wed Dec 06 13:45:22 2017	1512585922	1	115	116	115
Wed Dec 06 13:45:20 2017	1512585920	4	112	116	112
Wed Dec 06 13:45:20 2017	1512585920	1	116	116	109
Wed Dec 06 13:45:21 2017	1512585921	5	112	116	112
Wed Dec 06 13:45:22 2017	1512585922	4	112	116	112
Wed Dec 06 13:45:22 2017	1512585922	1	116	116	116
Wed Dec 06 13:45:22 2017	1512585922	4	113	116	113
Wed Dec 06 13:45:22 2017	1512585922	1	116	117	116
Wed Dec 06 13:45:19 2017	1512585919	5	112	117	112
Wed Dec 06 13:45:22 2017	1512585922	1	115	117	115
Wed Dec 06 13:45:23 2017	1512585923	2	115	117	115
Wed Dec 06 13:45:22 2017	1512585922	2	115	117	115
Wed Dec 06 13:45:20 2017	1512585920	2	115	117	115
Wed Dec 06 13:45:20 2017	1512585920	5	112	117	112
Wed Dec 06 13:45:22 2017	1512585922	1	116	117	115
Wed Dec 06 13:45:22 2017	1512585922	4	113	117	113
Wed Dec 06 13:45:22 2017	1512585922	4	112	117	112
Wed Dec 06 13:45:20 2017	1512585920	4	113	117	113
Wed Dec 06 13:45:20 2017	1512585920	4	112	117	112
Wed Dec 06 13:45:22 2017	1512585922	6	111	117	111
Wed Dec 06 13:45:22 2017	1512585922	0	116	117	116
Wed Dec 06 13:45:21 2017	1512585921	4	112	117	112
Wed Dec 06 13:45:21 2017	1512585921	5	112	117	112
Wed Dec 06 13:45:16 2017	1512585916	31	85	117	85
Wed Dec 06 13:45:21 2017	1512585921	4	113	117	113
Wed Dec 06 13:45:20 2017	1512585920	4	113	117	112
Wed Dec 06 13:45:16 2017	1512585916	31	85	117	85
Wed Dec 06 13:45:22 2017	1512585922	3	114	117	114
Wed Dec 06 13:45:21 2017	1512585921	4	113	117	113
Wed Dec 06 13:45:20 2017	1512585920	5	112	117	112
Wed Dec 06 13:45:21 2017	1512585921	4	113	117	113
Wed Dec 06 13:45:22 2017	1512585922	1	116	117	115
Wed Dec 06 13:45:20 2017	1512585920	2	115	117	115
Wed Dec 06 13:45:19 2017	1512585919	3	114	117	114
Wed Dec 06 13:45:19 2017	1512585919	2	115	117	115
Wed Dec 06 13:45:19 2017	1512585919	5	112	117	112
Wed Dec 06 13:45:19 2017	1512585919	6	111	117	111
Wed Dec 06 13:45:23 2017	1512585923	3	115	117	115
Wed Dec 06 13:45:21 2017	1512585921	5	113	117	112
Wed Dec 06 13:45:21 2017	1512585921	2	115	117	115
Wed Dec 06 13:45:20 2017	1512585920	2	116	117	116
Wed Dec 06 13:45:20 2017	1512585920	4	114	117	114
Wed Dec 06 13:45:20 2017	1512585920	1	116	117	116
Wed Dec 06 13:45:20 2017	1512585920	4	114	117	114
Wed Dec 06 13:45:22 2017	1512585922	1	116	117	116
Wed Dec 06 13:45:21 2017	1512585921	3	115	117	115
Wed Dec 06 13:45:22 2017	1512585922	3	115	117	115
Wed Dec 06 13:45:21 2017	1512585921	2	115	117	115
Wed Dec 06 13:45:20 2017	1512585920	6	112	117	112
Wed Dec 06 13:45:22 2017	1512585922	3	114	117	114
Wed Dec 06 13:45:22 2017	1512585922	1	116	117	116
Wed Dec 06 13:45:22 2017	1512585922	3	115	117	115
Wed Dec 06 13:45:21 2017	1512585921	2	115	118	115
Wed Dec 06 13:45:22 2017	1512585922	2	116	118	116
Wed Dec 06 13:45:21 2017	1512585921	5	113	118	113
Wed Dec 06 13:45:21 2017	1512585921	3	114	118	114
Wed Dec 06 13:45:22 2017	1512585922	1	117	118	117
Wed Dec 06 13:45:21 2017	1512585921	4	113	118	113
Wed Dec 06 13:45:22 2017	1512585922	3	115	118	115
Wed Dec 06 13:45:22 2017	1512585922	1	117	118	116
Wed Dec 06 13:45:21 2017	1512585921	6	112	118	112
Wed Dec 06 13:45:23 2017	1512585923	1	117	118	117
Wed Dec 06 13:45:19 2017	1512585919	5	113	118	113
Wed Dec 06 13:45:20 2017	1512585920	3	115	118	115
Wed Dec 06 13:45:21 2017	1512585921	4	114	118	113
Wed Dec 06 13:45:20 2017	1512585920	2	116	118	116
Wed Dec 06 13:45:22 2017	1512585922	1	117	118	117
Wed Dec 06 13:45:22 2017	1512585922	4	114	118	114
Wed Dec 06 13:45:22 2017	1512585922	4	114	118	114
Wed Dec 06 13:45:21 2017	1512585921	3	115	118	115
Wed Dec 06 13:45:21 2017	1512585921	5	113	118	113
Wed Dec 06 13:45:19 2017	1512585919	3	115	118	115
Wed Dec 06 13:45:19 2017	1512585919	3	115	118	115
Wed Dec 06 13:45:20 2017	1512585920	3	115	118	115
Wed Dec 06 13:45:23 2017	1512585923	6	112	118	112
Wed Dec 06 13:45:20 2017	1512585920	2	116	118	115
Wed Dec 06 13:45:22 2017	1512585922	4	114	118	114
Wed Dec 06 13:45:19 2017	1512585919	4	114	119	114
Wed Dec 06 13:45:23 2017	1512585923	5	113	119	113
Wed Dec 06 13:45:23 2017	1512585923	2	117	119	116
Wed Dec 06 13:45:21 2017	1512585921	3	115	119	115
Wed Dec 06 13:45:22 2017	1512585922	2	117	119	117
Wed Dec 06 13:45:22 2017	1512585922	4	115	119	115
Wed Dec 06 13:45:22 2017	1512585922	7	112	119	112
Wed Dec 06 13:45:22 2017	1512585922	2	117	119	117
Wed Dec 06 13:45:22 2017	1512585922	2	117	119	117
Wed Dec 06 13:45:19 2017	1512585919	5	114	119	114
Wed Dec 06 13:45:23 2017	1512585923	2	117	119	117
Wed Dec 06 13:45:21 2017	1512585921	5	114	119	114
Wed Dec 06 13:45:22 2017	1512585922	4	115	119	115
Wed Dec 06 13:45:23 2017	1512585923	2	117	119	117
Wed Dec 06 13:45:22 2017	1512585922	4	115	119	115
Wed Dec 06 13:45:23 2017	1512585923	5	114	119	114
Wed Dec 06 13:45:19 2017	1512585919	4	115	119	115
Wed Dec 06 13:45:22 2017	1512585922	3	117	119	116
Wed Dec 06 13:45:22 2017	1512585922	2	117	119	117
Wed Dec 06 13:45:22 2017	1512585922	5	114	119	114
Wed Dec 06 13:45:22 2017	1512585922	2	117	119	117
Wed Dec 06 13:45:22 2017	1512585922	7	112	119	112
Wed Dec 06 13:45:21 2017	1512585921	2	117	119	117
Wed Dec 06 13:45:22 2017	1512585922	4	115	119	115
Wed Dec 06 13:45:19 2017	1512585919	4	115	119	115
Wed Dec 06 13:45:19 2017	1512585919	4	115	119	115
Wed Dec 06 13:45:21 2017	1512585921	0	119	119	119
Wed Dec 06 13:45:21 2017	1512585921	3	117	119	117
Wed Dec 06 13:45:22 2017	1512585922	7	112	119	112
Wed Dec 06 13:45:22 2017	1512585922	5	114	119	114
Wed Dec 06 13:45:19 2017	1512585919	3	116	119	116
Wed Dec 06 13:45:19 2017	1512585919	6	113	119	113
Wed Dec 06 13:45:22 2017	1512585922	5	115	119	114
Wed Dec 06 13:45:21 2017	1512585921	5	114	119	114
Wed Dec 06 13:45:22 2017	1512585922	2	118	119	118
Wed Dec 06 13:45:22 2017	1512585922	5	115	119	115
Wed Dec 06 13:45:21 2017	1512585921	5	114	119	114
Wed Dec 06 13:45:21 2017	1512585921	4	115	119	115
Wed Dec 06 13:45:20 2017	1512585920	5	115	120	115
Wed Dec 06 13:45:21 2017	1512585921	6	114	120	114
Wed Dec 06 13:45:20 2017	1512585920	4	115	120	115
Wed Dec 06 13:45:21 2017	1512585921	6	113	120	113
Wed Dec 06 13:45:21 2017	1512585921	5	115	120	115
Wed Dec 06 13:45:20 2017	1512585920	2	118	120	118
Wed Dec 06 13:45:16 2017	1512585916	34	86	120	86
Wed Dec 06 13:45:21 2017	1512585921	5	115	120	115
Wed Dec 06 13:45:16 2017	1512585916	33	87	120	87
Wed Dec 06 13:45:21 2017	1512585921	5	115	120	115
Wed Dec 06 13:45:21 2017	1512585921	4	116	120	116
Wed Dec 06 13:45:20 2017	1512585920	4	116	120	116
Wed Dec 06 13:45:16 2017	1512585916	31	89	120	89
Wed Dec 06 13:45:19 2017	1512585919	6	115	120	114
Wed Dec 06 13:45:21 2017	1512585921	1	120	120	120
Wed Dec 06 13:45:21 2017	1512585921	4	116	120	116
Wed Dec 06 13:45:19 2017	1512585919	5	115	120	115
Wed Dec 06 13:45:21 2017	1512585921	4	116	120	115
Wed Dec 06 13:45:20 2017	1512585920	2	118	120	118
Wed Dec 06 13:45:22 2017	1512585922	1	119	120	119
Wed Dec 06 13:45:21 2017	1512585921	4	116	120	116
Wed Dec 06 13:45:21 2017	1512585921	6	115	120	115
Wed Dec 06 13:45:22 2017	1512585922	3	117	121	117
Wed Dec 06 13:45:22 2017	1512585922	2	118	121	118
Wed Dec 06 13:45:21 2017	1512585921	6	115	121	115
Wed Dec 06 13:45:21 2017	1512585921	3	118	121	118
Wed Dec 06 13:45:23 2017	1512585923	1	120	121	119
Wed Dec 06 13:45:22 2017	1512585922	2	118	121	118
Wed Dec 06 13:45:21 2017	1512585921	6	115	121	115
Wed Dec 06 13:45:21 2017	1512585921	6	114	121	114
Wed Dec 06 13:45:21 2017	1512585921	5	115	121	115
Wed Dec 06 13:45:21 2017	1512585921	3	118	121	118
Wed Dec 06 13:45:22 2017	1512585922	6	115	121	115
Wed Dec 06 13:45:21 2017	1512585921	3	118	121	118
Wed Dec 06 13:45:21 2017	1512585921	3	117	121	117
