starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 21:43:22 2017	1512355402	0	106	106	106
Sun Dec 03 21:43:20 2017	1512355400	1	106	106	106
Sun Dec 03 21:43:22 2017	1512355402	0	106	106	106
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	106	105
Sun Dec 03 21:43:20 2017	1512355400	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	106	106	106
Sun Dec 03 21:43:20 2017	1512355400	1	106	106	106
Sun Dec 03 21:43:19 2017	1512355399	1	106	106	106
Sun Dec 03 21:43:20 2017	1512355400	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	2	104	106	104
Sun Dec 03 21:43:11 2017	1512355391	2	104	106	104
Sun Dec 03 21:43:12 2017	1512355392	2	105	106	105
Sun Dec 03 21:43:09 2017	1512355389	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:11 2017	1512355391	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	106	106	106
Sun Dec 03 21:43:22 2017	1512355402	1	105	107	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	107	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	107	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	107	105
Sun Dec 03 21:43:22 2017	1512355402	0	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	105	107	105
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:11 2017	1512355391	2	105	107	105
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:20 2017	1512355400	2	104	107	104
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	0	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:12 2017	1512355392	2	105	107	105
Sun Dec 03 21:43:20 2017	1512355400	1	106	107	106
Sun Dec 03 21:43:19 2017	1512355399	2	105	107	105
Sun Dec 03 21:43:11 2017	1512355391	1	106	107	106
Sun Dec 03 21:43:20 2017	1512355400	1	106	107	106
Sun Dec 03 21:43:20 2017	1512355400	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:20 2017	1512355400	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	0	107	107	107
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	0	107	107	107
Sun Dec 03 21:43:22 2017	1512355402	2	105	107	105
Sun Dec 03 21:43:20 2017	1512355400	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:11 2017	1512355391	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	2	105	107	105
Sun Dec 03 21:43:22 2017	1512355402	2	105	107	105
Sun Dec 03 21:43:11 2017	1512355391	1	106	107	106
Sun Dec 03 21:43:12 2017	1512355392	2	105	107	105
Sun Dec 03 21:43:22 2017	1512355402	1	107	107	107
Sun Dec 03 21:43:22 2017	1512355402	2	105	107	105
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	2	105	107	105
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:20 2017	1512355400	1	107	107	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	107	107
Sun Dec 03 21:43:20 2017	1512355400	3	105	107	105
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:22 2017	1512355402	0	107	107	107
Sun Dec 03 21:43:22 2017	1512355402	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	3	105	107	105
Sun Dec 03 21:43:22 2017	1512355402	1	107	107	107
Sun Dec 03 21:43:22 2017	1512355402	2	105	107	105
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	1	106	107	106
Sun Dec 03 21:43:21 2017	1512355401	1	106	108	106
Sun Dec 03 21:43:20 2017	1512355400	1	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:11 2017	1512355391	2	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	1	106	108	106
Sun Dec 03 21:43:21 2017	1512355401	2	106	108	106
Sun Dec 03 21:43:11 2017	1512355391	1	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	2	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	2	105	108	105
Sun Dec 03 21:43:11 2017	1512355391	1	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	1	106	108	106
Sun Dec 03 21:43:20 2017	1512355400	1	107	108	107
Sun Dec 03 21:43:18 2017	1512355398	1	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	106	108	106
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	2	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	2	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	2	106	108	106
Sun Dec 03 21:43:11 2017	1512355391	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	2	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:20 2017	1512355400	2	106	108	106
Sun Dec 03 21:43:11 2017	1512355391	2	106	108	106
Sun Dec 03 21:43:11 2017	1512355391	2	106	108	106
Sun Dec 03 21:43:20 2017	1512355400	1	107	108	107
Sun Dec 03 21:43:20 2017	1512355400	1	107	108	107
Sun Dec 03 21:43:11 2017	1512355391	2	106	108	106
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	0	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:11 2017	1512355391	2	106	108	106
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:20 2017	1512355400	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	3	106	108	105
Sun Dec 03 21:43:22 2017	1512355402	2	106	108	106
Sun Dec 03 21:43:20 2017	1512355400	1	108	108	108
Sun Dec 03 21:43:19 2017	1512355399	2	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:11 2017	1512355391	1	107	108	107
Sun Dec 03 21:43:20 2017	1512355400	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:19 2017	1512355399	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	2	106	108	106
Sun Dec 03 21:43:09 2017	1512355389	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:20 2017	1512355400	2	107	108	107
Sun Dec 03 21:43:11 2017	1512355391	2	107	108	106
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	2	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	2	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	2	106	108	106
Sun Dec 03 21:43:21 2017	1512355401	2	106	108	106
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	2	107	108	107
Sun Dec 03 21:43:21 2017	1512355401	2	106	108	106
Sun Dec 03 21:43:22 2017	1512355402	2	107	108	107
Sun Dec 03 21:43:11 2017	1512355391	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	2	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	0	108	108	108
Sun Dec 03 21:43:21 2017	1512355401	2	106	108	106
Sun Dec 03 21:43:21 2017	1512355401	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	108	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	108	108
Sun Dec 03 21:43:11 2017	1512355391	1	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	2	106	109	106
Sun Dec 03 21:43:11 2017	1512355391	1	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	2	106	109	106
Sun Dec 03 21:43:21 2017	1512355401	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	2	107	109	107
Sun Dec 03 21:43:21 2017	1512355401	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:20 2017	1512355400	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	2	107	109	107
Sun Dec 03 21:43:18 2017	1512355398	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	2	107	109	107
Sun Dec 03 21:43:20 2017	1512355400	2	106	109	106
Sun Dec 03 21:43:22 2017	1512355402	3	106	109	106
Sun Dec 03 21:43:18 2017	1512355398	3	106	109	106
Sun Dec 03 21:43:20 2017	1512355400	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	1	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:20 2017	1512355400	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	2	107	109	107
Sun Dec 03 21:43:12 2017	1512355392	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:18 2017	1512355398	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	2	107	109	107
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:21 2017	1512355401	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:20 2017	1512355400	2	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:11 2017	1512355391	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:11 2017	1512355391	2	107	109	107
Sun Dec 03 21:43:12 2017	1512355392	2	107	109	107
Sun Dec 03 21:43:20 2017	1512355400	3	106	109	106
Sun Dec 03 21:43:20 2017	1512355400	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	2	108	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	109	107
Sun Dec 03 21:43:20 2017	1512355400	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	2	108	109	108
Sun Dec 03 21:43:20 2017	1512355400	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	2	107	109	107
Sun Dec 03 21:43:20 2017	1512355400	2	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	108	109	108
Sun Dec 03 21:43:20 2017	1512355400	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	3	106	109	106
Sun Dec 03 21:43:11 2017	1512355391	2	107	109	107
Sun Dec 03 21:43:21 2017	1512355401	3	107	109	107
Sun Dec 03 21:43:18 2017	1512355398	2	107	109	107
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	1	109	109	109
Sun Dec 03 21:43:20 2017	1512355400	2	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	2	108	109	108
Sun Dec 03 21:43:21 2017	1512355401	0	109	109	109
Sun Dec 03 21:43:21 2017	1512355401	3	106	109	106
Sun Dec 03 21:43:20 2017	1512355400	1	108	109	108
Sun Dec 03 21:43:22 2017	1512355402	1	108	109	108
Sun Dec 03 21:43:20 2017	1512355400	2	108	110	108
Sun Dec 03 21:43:21 2017	1512355401	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	1	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	2	107	110	107
Sun Dec 03 21:43:20 2017	1512355400	1	109	110	109
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	107
Sun Dec 03 21:43:11 2017	1512355391	3	107	110	107
Sun Dec 03 21:43:20 2017	1512355400	1	109	110	109
Sun Dec 03 21:43:22 2017	1512355402	1	108	110	108
Sun Dec 03 21:43:21 2017	1512355401	1	108	110	108
Sun Dec 03 21:43:21 2017	1512355401	1	109	110	109
Sun Dec 03 21:43:22 2017	1512355402	1	109	110	109
Sun Dec 03 21:43:20 2017	1512355400	2	108	110	108
Sun Dec 03 21:43:21 2017	1512355401	2	108	110	107
Sun Dec 03 21:43:22 2017	1512355402	3	107	110	107
Sun Dec 03 21:43:11 2017	1512355391	1	109	110	109
Sun Dec 03 21:43:21 2017	1512355401	3	107	110	107
Sun Dec 03 21:43:09 2017	1512355389	1	108	110	107
Sun Dec 03 21:43:21 2017	1512355401	2	108	110	108
Sun Dec 03 21:43:21 2017	1512355401	2	107	110	107
Sun Dec 03 21:43:22 2017	1512355402	3	107	110	107
Sun Dec 03 21:43:21 2017	1512355401	2	107	110	107
Sun Dec 03 21:43:22 2017	1512355402	1	109	110	109
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	108
Sun Dec 03 21:43:21 2017	1512355401	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	1	109	110	109
Sun Dec 03 21:43:20 2017	1512355400	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	108
Sun Dec 03 21:43:20 2017	1512355400	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	1	109	110	109
Sun Dec 03 21:43:18 2017	1512355398	2	108	110	108
Sun Dec 03 21:43:20 2017	1512355400	1	109	110	109
Sun Dec 03 21:43:19 2017	1512355399	3	107	110	107
Sun Dec 03 21:43:22 2017	1512355402	0	110	110	110
Sun Dec 03 21:43:20 2017	1512355400	1	109	110	109
Sun Dec 03 21:43:21 2017	1512355401	2	109	110	109
Sun Dec 03 21:43:18 2017	1512355398	1	109	110	109
Sun Dec 03 21:43:20 2017	1512355400	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	1	109	110	109
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	108
Sun Dec 03 21:43:20 2017	1512355400	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	108
Sun Dec 03 21:43:11 2017	1512355391	2	108	110	108
Sun Dec 03 21:43:20 2017	1512355400	1	109	110	109
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	108
Sun Dec 03 21:43:18 2017	1512355398	1	109	110	109
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	108
Sun Dec 03 21:43:18 2017	1512355398	3	108	110	108
Sun Dec 03 21:43:21 2017	1512355401	2	108	110	108
Sun Dec 03 21:43:18 2017	1512355398	3	107	110	107
Sun Dec 03 21:43:20 2017	1512355400	2	108	110	108
Sun Dec 03 21:43:20 2017	1512355400	1	109	110	109
Sun Dec 03 21:43:20 2017	1512355400	1	109	110	109
Sun Dec 03 21:43:21 2017	1512355401	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	1	109	110	109
Sun Dec 03 21:43:21 2017	1512355401	3	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	1	110	110	110
Sun Dec 03 21:43:20 2017	1512355400	3	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	2	108	110	108
Sun Dec 03 21:43:22 2017	1512355402	1	109	110	109
Sun Dec 03 21:43:21 2017	1512355401	2	109	110	109
Sun Dec 03 21:43:21 2017	1512355401	3	107	110	107
Sun Dec 03 21:43:20 2017	1512355400	3	108	111	108
Sun Dec 03 21:43:11 2017	1512355391	1	109	111	109
Sun Dec 03 21:43:21 2017	1512355401	1	109	111	109
Sun Dec 03 21:43:21 2017	1512355401	2	108	111	108
Sun Dec 03 21:43:21 2017	1512355401	2	109	111	109
Sun Dec 03 21:43:20 2017	1512355400	2	108	111	108
Sun Dec 03 21:43:20 2017	1512355400	2	108	111	108
Sun Dec 03 21:43:20 2017	1512355400	1	109	111	109
Sun Dec 03 21:43:22 2017	1512355402	1	109	111	109
Sun Dec 03 21:43:21 2017	1512355401	1	110	111	110
Sun Dec 03 21:43:09 2017	1512355389	2	109	111	109
Sun Dec 03 21:43:09 2017	1512355389	2	109	111	109
Sun Dec 03 21:43:22 2017	1512355402	3	108	111	108
Sun Dec 03 21:43:22 2017	1512355402	3	108	111	108
Sun Dec 03 21:43:09 2017	1512355389	1	109	111	109
Sun Dec 03 21:43:21 2017	1512355401	2	109	111	109
Sun Dec 03 21:43:22 2017	1512355402	1	109	111	109
Sun Dec 03 21:43:21 2017	1512355401	2	109	111	109
Sun Dec 03 21:43:20 2017	1512355400	2	109	111	109
Sun Dec 03 21:43:21 2017	1512355401	3	108	111	108
Sun Dec 03 21:43:22 2017	1512355402	2	108	111	108
Sun Dec 03 21:43:20 2017	1512355400	2	109	111	109
Sun Dec 03 21:43:20 2017	1512355400	2	109	111	109
Sun Dec 03 21:43:20 2017	1512355400	2	109	111	109
Sun Dec 03 21:43:22 2017	1512355402	1	110	111	110
Sun Dec 03 21:43:21 2017	1512355401	3	108	111	108
Sun Dec 03 21:43:11 2017	1512355391	2	109	111	109
Sun Dec 03 21:43:20 2017	1512355400	3	108	111	108
Sun Dec 03 21:43:18 2017	1512355398	4	107	111	107
Sun Dec 03 21:43:20 2017	1512355400	1	110	111	110
Sun Dec 03 21:43:22 2017	1512355402	3	108	111	108
Sun Dec 03 21:43:11 2017	1512355391	1	110	111	110
Sun Dec 03 21:43:20 2017	1512355400	3	108	111	108
Sun Dec 03 21:43:20 2017	1512355400	1	110	111	110
Sun Dec 03 21:43:20 2017	1512355400	2	109	111	109
Sun Dec 03 21:43:20 2017	1512355400	3	108	111	108
Sun Dec 03 21:43:22 2017	1512355402	2	109	111	109
Sun Dec 03 21:43:22 2017	1512355402	3	108	111	108
Sun Dec 03 21:43:22 2017	1512355402	2	109	111	109
Sun Dec 03 21:43:09 2017	1512355389	4	107	111	107
Sun Dec 03 21:43:20 2017	1512355400	3	109	111	109
Sun Dec 03 21:43:21 2017	1512355401	3	108	111	108
Sun Dec 03 21:43:20 2017	1512355400	2	109	111	109
Sun Dec 03 21:43:22 2017	1512355402	3	108	111	108
Sun Dec 03 21:43:18 2017	1512355398	2	109	111	109
Sun Dec 03 21:43:18 2017	1512355398	3	109	111	109
Sun Dec 03 21:43:20 2017	1512355400	1	110	111	110
Sun Dec 03 21:43:22 2017	1512355402	2	109	111	109
Sun Dec 03 21:43:22 2017	1512355402	3	108	111	108
Sun Dec 03 21:43:20 2017	1512355400	2	109	111	109
Sun Dec 03 21:43:21 2017	1512355401	3	109	111	109
Sun Dec 03 21:43:20 2017	1512355400	4	108	111	108
Sun Dec 03 21:43:21 2017	1512355401	4	108	111	108
Sun Dec 03 21:43:11 2017	1512355391	3	109	111	109
Sun Dec 03 21:43:18 2017	1512355398	2	110	111	109
Sun Dec 03 21:43:20 2017	1512355400	3	108	112	108
Sun Dec 03 21:43:18 2017	1512355398	3	109	112	109
Sun Dec 03 21:43:20 2017	1512355400	1	110	112	110
Sun Dec 03 21:43:21 2017	1512355401	2	109	112	109
Sun Dec 03 21:43:22 2017	1512355402	2	109	112	109
Sun Dec 03 21:43:22 2017	1512355402	3	109	112	109
Sun Dec 03 21:43:09 2017	1512355389	3	109	112	109
Sun Dec 03 21:43:20 2017	1512355400	2	110	112	110
Sun Dec 03 21:43:18 2017	1512355398	3	109	112	109
Sun Dec 03 21:43:18 2017	1512355398	2	110	112	110
Sun Dec 03 21:43:20 2017	1512355400	1	111	112	111
Sun Dec 03 21:43:09 2017	1512355389	3	109	112	109
Sun Dec 03 21:43:20 2017	1512355400	2	110	112	109
Sun Dec 03 21:43:22 2017	1512355402	3	109	112	108
Sun Dec 03 21:43:20 2017	1512355400	2	110	112	110
Sun Dec 03 21:43:20 2017	1512355400	2	110	112	110
Sun Dec 03 21:43:18 2017	1512355398	2	109	112	109
Sun Dec 03 21:43:20 2017	1512355400	3	109	112	109
Sun Dec 03 21:43:20 2017	1512355400	1	111	112	111
Sun Dec 03 21:43:20 2017	1512355400	2	109	112	109
Sun Dec 03 21:43:18 2017	1512355398	2	110	112	110
Sun Dec 03 21:43:22 2017	1512355402	1	111	112	111
Sun Dec 03 21:43:18 2017	1512355398	2	110	112	110
Sun Dec 03 21:43:22 2017	1512355402	1	111	112	111
Sun Dec 03 21:43:09 2017	1512355389	2	110	112	110
Sun Dec 03 21:43:20 2017	1512355400	2	110	112	110
Sun Dec 03 21:43:20 2017	1512355400	2	110	112	110
Sun Dec 03 21:43:22 2017	1512355402	3	110	112	110
Sun Dec 03 21:43:22 2017	1512355402	1	111	112	111
Sun Dec 03 21:43:22 2017	1512355402	3	109	112	109
Sun Dec 03 21:43:22 2017	1512355402	2	111	112	111
Sun Dec 03 21:43:22 2017	1512355402	3	110	112	110
Sun Dec 03 21:43:22 2017	1512355402	1	112	112	112
Sun Dec 03 21:43:21 2017	1512355401	2	110	112	110
Sun Dec 03 21:43:22 2017	1512355402	3	109	112	109
Sun Dec 03 21:43:21 2017	1512355401	2	111	112	111
Sun Dec 03 21:43:22 2017	1512355402	2	110	112	110
Sun Dec 03 21:43:22 2017	1512355402	2	110	112	110
Sun Dec 03 21:43:22 2017	1512355402	1	112	113	112
Sun Dec 03 21:43:22 2017	1512355402	3	110	113	110
Sun Dec 03 21:43:22 2017	1512355402	3	110	113	110
Sun Dec 03 21:43:18 2017	1512355398	1	111	113	111
Sun Dec 03 21:43:22 2017	1512355402	4	109	113	109
Sun Dec 03 21:43:20 2017	1512355400	2	111	113	111
Sun Dec 03 21:43:18 2017	1512355398	3	110	113	110
Sun Dec 03 21:43:20 2017	1512355400	4	109	113	109
Sun Dec 03 21:43:20 2017	1512355400	3	110	113	110
Sun Dec 03 21:43:20 2017	1512355400	2	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	5	108	113	108
Sun Dec 03 21:43:20 2017	1512355400	4	109	113	109
Sun Dec 03 21:43:22 2017	1512355402	1	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	2	110	113	110
Sun Dec 03 21:43:22 2017	1512355402	1	112	113	112
Sun Dec 03 21:43:20 2017	1512355400	2	110	113	110
Sun Dec 03 21:43:19 2017	1512355399	2	111	113	111
Sun Dec 03 21:43:09 2017	1512355389	2	110	113	110
Sun Dec 03 21:43:22 2017	1512355402	2	110	113	110
Sun Dec 03 21:43:22 2017	1512355402	1	112	113	112
Sun Dec 03 21:43:22 2017	1512355402	3	110	113	109
Sun Dec 03 21:43:18 2017	1512355398	2	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	2	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	2	111	113	110
Sun Dec 03 21:43:22 2017	1512355402	3	110	113	110
Sun Dec 03 21:43:22 2017	1512355402	2	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	3	110	113	110
Sun Dec 03 21:43:18 2017	1512355398	2	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	1	112	113	112
Sun Dec 03 21:43:20 2017	1512355400	1	112	113	112
Sun Dec 03 21:43:22 2017	1512355402	3	110	113	110
Sun Dec 03 21:43:22 2017	1512355402	3	110	113	110
Sun Dec 03 21:43:18 2017	1512355398	2	112	113	112
Sun Dec 03 21:43:22 2017	1512355402	3	110	113	110
Sun Dec 03 21:43:09 2017	1512355389	4	110	113	110
Sun Dec 03 21:43:09 2017	1512355389	3	110	113	110
Sun Dec 03 21:43:21 2017	1512355401	3	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	3	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	2	112	113	112
Sun Dec 03 21:43:18 2017	1512355398	1	113	113	113
Sun Dec 03 21:43:21 2017	1512355401	3	111	113	111
Sun Dec 03 21:43:18 2017	1512355398	2	111	113	111
Sun Dec 03 21:43:20 2017	1512355400	3	111	113	110
Sun Dec 03 21:43:20 2017	1512355400	4	110	114	110
Sun Dec 03 21:43:18 2017	1512355398	3	110	114	110
Sun Dec 03 21:43:20 2017	1512355400	3	110	114	110
Sun Dec 03 21:43:20 2017	1512355400	3	111	114	111
Sun Dec 03 21:43:20 2017	1512355400	2	112	114	112
Sun Dec 03 21:43:18 2017	1512355398	3	110	114	110
Sun Dec 03 21:43:20 2017	1512355400	4	110	114	110
Sun Dec 03 21:43:20 2017	1512355400	5	109	114	109
Sun Dec 03 21:43:20 2017	1512355400	3	110	114	110
Sun Dec 03 21:43:21 2017	1512355401	3	111	114	111
Sun Dec 03 21:43:20 2017	1512355400	4	109	114	109
Sun Dec 03 21:43:20 2017	1512355400	2	112	114	111
Sun Dec 03 21:43:20 2017	1512355400	2	112	114	112
Sun Dec 03 21:43:20 2017	1512355400	2	112	114	112
Sun Dec 03 21:43:20 2017	1512355400	4	110	114	110
Sun Dec 03 21:43:20 2017	1512355400	1	113	114	113
Sun Dec 03 21:43:09 2017	1512355389	4	110	114	110
Sun Dec 03 21:43:20 2017	1512355400	4	110	114	110
Sun Dec 03 21:43:20 2017	1512355400	2	112	114	112
